Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate)
Turkey,TUR,1993,2.2365617636798074,3.0828853873200264,0.6933528946805839,4.398574677480535,3.0499213886433156,1.5609821376528263
Turkey,TUR,1994,2.18364933214493,3.063554666375377,0.6743376193854382,4.358962244185819,3.006828263692904,1.5484481331860718
Turkey,TUR,1995,2.1474523935418217,3.0323866931787595,0.6566394638312986,4.29262625081453,2.955881156453545,1.5301334953135475
Turkey,TUR,1996,2.0812097227330684,2.9425501247849755,0.627264413772499,4.142307945370684,2.846537839399032,1.4907812462943193
Turkey,TUR,1997,2.0731366269284903,2.8299298575919503,0.6131260272099329,3.9418899480550373,2.728428197338875,1.463540514644804
Turkey,TUR,1998,1.9854374294036852,2.6985296558753165,0.5976660898112203,3.733241752214949,2.6084656046244348,1.4264372977172433
Turkey,TUR,1999,1.8952808341341736,2.615811518576496,0.5864990200969563,3.611011365840364,2.5228630280532887,1.407524667590674
Turkey,TUR,2000,1.8732793539656145,2.760296940593595,0.5685050761700476,3.853502622527807,2.606367480495006,1.4854430258718607
Turkey,TUR,2001,1.7424013359681632,2.3515282483751325,0.4970831668864348,3.200234381129833,2.3564565380838025,1.3656720084137235
Turkey,TUR,2002,1.6279040744733508,2.178363659442059,0.4615505910389049,2.9178767823051026,2.312400280901157,1.3279059115544993
Turkey,TUR,2003,1.5026374920695234,2.1709918005266298,0.4553818649024041,2.9120892658228987,2.328289115854588,1.4150572901506875
Turkey,TUR,2004,1.3719337155462554,2.1502518867517284,0.44926687112720304,2.8934550729776025,2.3044547177380235,1.4733055074352002
Turkey,TUR,2005,1.209808136822825,2.1569636169796325,0.4472417659917561,2.926538971650053,2.2840281096189123,1.5574011801491343
Turkey,TUR,2006,1.069058938314988,2.1358069749585877,0.4317616418616809,2.9036065682332612,2.2867155629647873,1.6121956609425825
Turkey,TUR,2007,0.9418737240612501,2.089472700757712,0.4113618279719757,2.838302926613097,2.2692671568468317,1.626906111017554
Turkey,TUR,2008,0.8432772588952132,2.0649917395849426,0.3923587061657044,2.804711091131558,2.2609782933096323,1.628826190229487
Turkey,TUR,2009,0.7705753601483769,2.1117327098743326,0.3906268672840499,2.8673574073813426,2.3290931776496087,1.6896243162278197
Turkey,TUR,2010,0.7222531489116937,2.106561904663537,0.3931544755195463,2.856459104250311,2.313984326058439,1.7030294937298727
Turkey,TUR,2011,0.622417577068432,2.0812263158141087,0.3784971512124355,2.837905006955151,2.25620819067191,1.6797852637723099
Turkey,TUR,2012,0.5840256688684041,2.0843766068193648,0.3805724780047267,2.855303654932026,2.203847319381538,1.655911169149649
Turkey,TUR,2013,0.5718036603448066,2.1284432050473607,0.3899563250891201,2.9337127453522154,2.178816954201464,1.627043109721284
Turkey,TUR,2014,0.5616113655412328,2.1851919559405384,0.3988498201871296,3.0429687499507003,2.1320857654918868,1.6121582150138303
Turkey,TUR,2015,0.5349540706944422,2.1702533806737083,0.3860976186318325,3.038678578109679,2.061186506053581,1.580411945570093
Turkey,TUR,2016,0.5127093332151248,2.1649841595229904,0.3692027504112425,3.047791156977326,2.0074933199991394,1.5415580307395673
Turkey,TUR,2017,0.46112400974413253,2.124488483035204,0.34131872216936865,2.992469222137724,1.9740250362768779,1.5089961115015231
Turkmenistan,TKM,1990,1.542191635802417,5.698236701751416,0.6794315972662671,9.281812405049223,7.6296597104488715,6.227150727928984
Turkmenistan,TKM,1991,1.5788148073445483,5.495650896452824,0.6632864302608965,8.862029843820636,7.502092224893963,6.002943636851592
Turkmenistan,TKM,1992,1.6025437255827168,5.602686833649253,0.6469586717376687,9.070864335995235,7.436974756880511,5.917227494343407
Turkmenistan,TKM,1993,1.5850278052393245,6.162967023968889,0.6774756558114144,10.12157438071754,7.703474678631289,6.001107756245945
Turkmenistan,TKM,1994,1.5480783663162399,6.232375579104813,0.6412340084831682,10.280120299233518,7.514225472467121,5.735202439726368
Turkmenistan,TKM,1995,1.6176723140215936,6.326372039423787,0.6626664172774464,10.445982855869746,7.1508725971571465,5.31137699163302
Turkmenistan,TKM,1996,1.7129863424049707,6.934096390893533,0.6873386074371132,11.52084782944163,7.190611274073088,5.221755183599729
Turkmenistan,TKM,1997,1.747563270265205,7.190448418860401,0.7677644862477931,11.910018309892395,6.924015545540126,4.915678445788057
Turkmenistan,TKM,1998,1.8080321550639173,7.427893688167674,0.808329692961894,12.20209895286319,6.810908661019703,5.03752102804924
Turkmenistan,TKM,1999,1.9443938000948655,6.909942652568078,0.8737425510339603,11.113783155646631,6.205174411755245,4.483228007062711
Turkmenistan,TKM,2000,1.8832308312433508,5.837574115598046,0.8189420560429717,9.072857475369664,5.6994746981688005,4.331553952161231
Turkmenistan,TKM,2001,1.7870743956170483,5.441019108418698,0.8037700336191517,8.283504186823484,5.478541795259155,4.222180360470222
Turkmenistan,TKM,2002,1.6341268322396747,5.2883324936541865,0.7666506809883489,7.946619324010304,5.412225654071942,4.217827745140498
Turkmenistan,TKM,2003,1.4850503532816977,5.124823872331312,0.7193462696073885,7.591547510574136,5.407980794077811,4.200599902309752
Turkmenistan,TKM,2004,1.3473792680914651,5.136706992369204,0.6922491663802378,7.5379286225964925,5.45810249309552,4.220044835144924
Turkmenistan,TKM,2005,1.23108259121667,5.12205770945835,0.6664843906840822,7.44639390012502,5.442636450860541,4.271510555308097
Turkmenistan,TKM,2006,1.1499312080794748,4.887117098941349,0.6364154955128813,7.0058302863393065,5.246489281122486,4.28493195151689
Turkmenistan,TKM,2007,1.0966257724920134,4.780818930340511,0.6294976354174247,6.75663045267612,5.221503695761167,4.473399568681807
Turkmenistan,TKM,2008,1.067558157559046,4.6043299897457795,0.6312370125825582,6.47126905035249,4.861243592915203,4.424971945099646
Turkmenistan,TKM,2009,1.0227071282059015,4.217022945260374,0.607519086934111,5.882263892428433,4.413809205110391,4.18727713670701
Turkmenistan,TKM,2010,0.9691985103641009,4.0707854826729895,0.6013160361088423,5.684179417358049,4.167773530323337,4.126639926582983
Turkmenistan,TKM,2011,0.8943591148583315,4.099265156135928,0.6035610300714713,5.758881890612679,4.151901633443468,4.170448089064481
Turkmenistan,TKM,2012,0.8123199098516061,4.072165421876458,0.5746120822397376,5.768282618335729,4.10566360076549,4.171167003801662
Turkmenistan,TKM,2013,0.7465874779922939,4.218143395187592,0.5581492471256461,6.0552022288645535,4.1972380119976345,4.23799946929362
Turkmenistan,TKM,2014,0.6660841925785228,4.23828852664897,0.5233095432039235,6.167904289817107,4.178935179745006,4.108964992950402
Turkmenistan,TKM,2015,0.6053659707983836,4.055287417195617,0.47937814343854035,5.953313480567058,4.005011553226394,3.851672744481872
Turkmenistan,TKM,2016,0.5804084310982774,4.136897388134974,0.476717137751026,6.11691459896465,4.10428575683913,3.873948884496745
Turkmenistan,TKM,2017,0.5519432307594933,4.083705501141807,0.4573511036599495,6.048181311340852,4.1449041866032585,3.8766750728123034
Uganda,UGA,1990,3.822275482760652,3.9520925566772225,0.6300941984035606,6.123412435431282,4.379020252699803,3.538008913376879
Uganda,UGA,1991,3.691196983625698,4.225311187171408,0.6767364348375419,6.777857456063816,4.586637044359688,3.6063350663810763
Uganda,UGA,1992,3.5893055523060795,4.3329620710868415,0.6902839480453614,7.068156578050706,4.737873924163475,3.682055379432501
Uganda,UGA,1993,3.457439451305578,4.470296320758137,0.7086615689687069,7.44260302870206,4.905172183859896,3.7437309855351737
Uganda,UGA,1994,3.32362994379864,4.652235368179533,0.7242717578371034,7.923134328169544,5.099356430891106,3.824682305953875
Uganda,UGA,1995,3.302378561325775,5.1496176560170674,0.7866825845556142,9.01468487439498,5.574822350511454,4.085137041812837
Uganda,UGA,1996,3.495924456634064,6.379997463654941,0.9577433167293792,11.560824191390875,6.644709105318346,4.696671585511468
Uganda,UGA,1997,3.2992958166447806,5.8540478798925735,0.8786834158759699,10.566439473851183,6.2279072418766965,4.447608552387508
Uganda,UGA,1998,3.2140579186750697,5.85062602080271,0.8761247830612289,10.62311538495897,6.224220472005846,4.430584506617945
Uganda,UGA,1999,3.4698670444359263,7.057065196294431,1.049421925207843,13.068048930205551,7.310082799035265,5.0807335697211755
Uganda,UGA,2000,3.5917872508268855,7.813085560811402,1.161598799113863,14.604886561182616,7.87362271618104,5.452060004339959
Uganda,UGA,2001,3.0572901061174518,5.161754697263935,0.8014334416705382,9.22712511335098,5.567879371718741,4.038816139247223
Uganda,UGA,2002,3.039094903187391,4.891200545412289,0.7649043860474557,8.648981725119745,5.353950944379219,3.9114458315030523
Uganda,UGA,2003,3.1259721234733306,5.52773578174461,0.8478534300776616,9.945188245317846,5.890352350633955,4.2487590898119185
Uganda,UGA,2004,3.174022756262346,5.895828991349223,0.9001644516550948,10.68721310184559,6.137358375558438,4.408579736406885
Uganda,UGA,2005,2.769379604514137,4.853878653414023,0.7288952925203315,8.674920875787414,5.293666203348876,3.8908433144125114
Uganda,UGA,2006,2.6408006856515485,4.710182973519446,0.7030053227574465,8.424547877288298,5.128454262321583,3.788045677540102
Uganda,UGA,2007,2.4990617693786192,4.582027465334328,0.6841293467750252,8.211215490550543,4.980931587126538,3.6897005089973334
Uganda,UGA,2008,2.389945536714386,4.390529979705491,0.6535343424029687,7.848321832717026,4.826465223201431,3.577434757482954
Uganda,UGA,2009,2.319282665706997,4.38986482278813,0.6516778787285997,7.866871508999481,4.812555551851206,3.5265988919859783
Uganda,UGA,2010,2.2891239945446804,4.222743389807015,0.6316744629213289,7.515711925455109,4.663631123393414,3.3906787197475956
Uganda,UGA,2011,2.3056645817565125,4.21891434721459,0.6422652916024185,7.480611795129366,4.612801915549805,3.3133192844739954
Uganda,UGA,2012,2.3328710578873832,4.245034235618327,0.6587463907124514,7.497046620754441,4.597728070039995,3.2609136154780556
Uganda,UGA,2013,2.423575732876632,4.288380290461841,0.6852211618710286,7.513084477550415,4.593460910237645,3.226050313145593
Uganda,UGA,2014,2.33671673687261,4.238849965177149,0.678820591847781,7.416399757002,4.556420267054888,3.1835477263694543
Uganda,UGA,2015,2.0972743118223627,4.081717602263385,0.6423459338264306,7.164408745709423,4.46546126637408,3.1148703700207414
Uganda,UGA,2016,1.9381759138066357,4.03741887781159,0.6230916607312856,7.103495777302117,4.459395571271218,3.088189884065343
Uganda,UGA,2017,1.7974120941936231,3.8980686932601816,0.6000645736190052,6.838987848045723,4.352858367875151,3.003479009911665
Ukraine,UKR,1990,2.156612988082975,8.377778720267115,0.8378379729781753,11.844172846260701,8.391141731027645,6.8741277959199225
Ukraine,UKR,1991,2.1945474645595393,9.830359896000127,0.8854561616418917,13.944789044463514,10.068005379939931,7.517278500437473
Ukraine,UKR,1992,2.1626937570406697,11.708984849951795,0.9246488561867872,16.710397228015122,12.089870423397684,8.36405949102632
Ukraine,UKR,1993,2.3275101597995773,13.273960289205041,1.0128866548493716,18.7724571477704,13.95299296645808,9.322919184391866
Ukraine,UKR,1994,2.526975452923948,15.30877321651656,1.1160364930293445,21.546691486226372,16.22472578478106,10.448368597242299
Ukraine,UKR,1995,2.7479150898652365,17.772975724252007,1.2064743577959076,24.818830721951294,19.058510529921588,11.894291699439776
Ukraine,UKR,1996,2.8350912837950397,17.79485885450822,1.2541340474543121,24.399234622222092,19.500091041375573,12.395875061716298
Ukraine,UKR,1997,2.860878637172733,16.662336970411395,1.2870062106573898,22.409437776476917,18.537809669789898,12.19254319496048
Ukraine,UKR,1998,2.8643475403045278,15.277951908740109,1.240866800282469,20.045688482331002,17.370396385917957,11.893628856310338
Ukraine,UKR,1999,3.0005957272291566,15.732066376715451,1.280380757487296,20.3073363345513,18.135832670477928,12.43352021329224
Ukraine,UKR,2000,3.027146223415316,16.092222668877053,1.287842579449561,20.459653869078522,18.803752840619392,12.803463950103827
Ukraine,UKR,2001,2.946627102946196,15.34235857028086,1.2594511525491796,19.108179060105485,18.200285916076503,12.517107510729318
Ukraine,UKR,2002,2.76925932226193,15.002778907181028,1.1873105305509217,18.44262373655026,17.986149525419762,12.15866581069081
Ukraine,UKR,2003,2.67974888640604,14.244291262923491,1.0895028423650215,17.272469628454655,17.191306050568976,11.59473120094226
Ukraine,UKR,2004,2.6614571717493165,14.15608035132056,1.0249798413461353,17.06024885284265,17.22370066053416,11.022317573493686
Ukraine,UKR,2005,2.602417222626019,13.68650064902437,0.937654510762813,16.192360267562663,17.136813940957694,10.606580472882985
Ukraine,UKR,2006,2.6651472111423207,12.50459457602484,0.849941992660452,14.757001338643098,15.555995735119609,9.671033910701892
Ukraine,UKR,2007,2.8014497998505434,12.786056658942275,0.8247580734028866,15.375942923328658,15.451538637127822,9.369345691835742
Ukraine,UKR,2008,2.6135522931994517,12.212774814027448,0.7439678226446914,14.668977717928446,14.792079347032884,9.046053759794093
Ukraine,UKR,2009,2.2895482018377407,9.728922972997989,0.6523069434404055,11.348885319720585,12.021115869263003,8.195972672959082
Ukraine,UKR,2010,2.046246548573385,8.650492975215759,0.604768455437581,9.937119700789857,10.786513715835833,7.810486581576405
Ukraine,UKR,2011,1.8749247694641757,8.055708996095312,0.5716461337747805,9.269532635201942,10.031872855335228,7.311651858321795
Ukraine,UKR,2012,1.7139503992997205,8.016280733226246,0.5277289834403669,9.367263004744398,9.809296800747962,7.202977920481974
Ukraine,UKR,2013,1.523009573004894,8.220816724950815,0.5104109505841494,10.013304710904041,9.529638614432153,7.009419241959825
Ukraine,UKR,2014,1.5481377843007804,8.404793861398389,0.6347673762596725,10.680422145260726,9.067965021999884,6.832861056106701
Ukraine,UKR,2015,1.6116230615585871,11.073105446772136,0.8344262057023961,15.02106097773816,11.023534845423782,7.396363078329314
Ukraine,UKR,2016,1.5093991794432091,10.783002814409631,0.7885573368494353,14.813541789651403,10.579702431303618,7.092389787400502
Ukraine,UKR,2017,1.4159533857458888,10.079285192382285,0.7366284294974786,13.766336702180697,10.034826906642092,6.886334667981017
United Arab Emirates,ARE,1990,0.4483014012993564,1.4318100893298422,0.3174534482179338,1.962010422005373,1.6553545659773594,1.0464021902226672
United Arab Emirates,ARE,1991,0.4266153363376609,1.3655805663095322,0.29974001892476126,1.8491563831752906,1.619166524996079,1.0002170053383037
United Arab Emirates,ARE,1992,0.406152360143464,1.3161044056713689,0.28303913261266167,1.761872732310941,1.5879803966597947,0.9656991791544225
United Arab Emirates,ARE,1993,0.38546503813008315,1.2793584133815752,0.2711332395917797,1.693033589421918,1.5672429286334848,0.9348273084771993
United Arab Emirates,ARE,1994,0.3622324383277349,1.2531819578959242,0.2575394351543044,1.6422960621082507,1.5502742119597852,0.9215107953155696
United Arab Emirates,ARE,1995,0.3367157387800656,1.2390885517996895,0.24362681147432177,1.6113925954746238,1.5336121169901433,0.9145916059136789
United Arab Emirates,ARE,1996,0.31117065275778416,1.2182480087112832,0.23395047793652285,1.5700051966067494,1.5133546186971583,0.89326850460175
United Arab Emirates,ARE,1997,0.29780602625708374,1.2053221881642358,0.2344100988423903,1.5364419020171216,1.4919386147827631,0.8695804888769093
United Arab Emirates,ARE,1998,0.29642362895022106,1.228323607073967,0.22678297836131683,1.556173259887115,1.4567913002199473,0.9122735468275641
United Arab Emirates,ARE,1999,0.30592784642536675,1.2444656365442384,0.21874703533955378,1.563387748262764,1.4492541608484253,0.9551723889048528
United Arab Emirates,ARE,2000,0.3125202075868706,1.2189474012798396,0.21421877811938062,1.5125872938734009,1.4501651001138622,0.9732409374569169
United Arab Emirates,ARE,2001,0.3160670479500736,1.1901455429442092,0.20921015185394792,1.4608641937898836,1.4431505030594929,0.9561868389225444
United Arab Emirates,ARE,2002,0.3231459229352475,1.2044036998609262,0.20170311515102754,1.4708728430100648,1.432400342728136,0.9033054145013817
United Arab Emirates,ARE,2003,0.323600339757017,1.212503814030578,0.19400596636681808,1.474978014159588,1.3997727151481782,0.9266202880863194
United Arab Emirates,ARE,2004,0.32973026207521006,1.2194761300990085,0.17827966330995856,1.4824613592162887,1.333148452021732,0.9159842061282479
United Arab Emirates,ARE,2005,0.3360529854382118,1.2546388124169123,0.16688745199153823,1.5211139311149375,1.3657392576154177,0.9230884023812025
United Arab Emirates,ARE,2006,0.3478795073940945,1.2122021735108144,0.16228563333939655,1.4470999725705238,1.475194670108168,0.9858430802570054
United Arab Emirates,ARE,2007,0.36038789310419983,1.235704589610564,0.15934115104492177,1.4248909044047027,1.5579833043495024,1.0195703979960355
